gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
002817,18542,2010/12/31,2011/03/31,2011/07/31,22.372,0.176,8.733,16.945,17.547,17.578,17.578,1.347,12.194,0.299,0.078,0.204,0.155,0.340,0.106,0.129,0.159,0.379,0.189,0.260,0.381,0.164,0.381,0.357,0.180,0.257,0.339,0.645,0.923,0.656,0.060,0.042,0.071,0.299,0.523,0.462,3.000,0.301,0.413,0.392,0.453,0.245,0.095,0.431,4.247,1.898,0.823,0.763,4.858,4.046,6.048,0.172,1.007,1.437,169.612,3.411,0.754,2.959,6.714,1.509,4.454,5.080,0.043,0.000,0.216,-0.025,5.043,0.491,1.86%,0.260,,CAT,14912310
002817,18542,2010/12/31,2011/06/30,2011/08/31,20.436,0.195,9.081,14.894,15.424,15.041,15.041,1.150,8.962,0.281,0.078,0.201,0.155,0.333,0.106,0.125,0.164,0.375,0.200,0.260,0.377,0.170,0.377,0.369,0.185,0.256,0.345,0.640,0.894,0.650,0.055,0.040,0.100,0.299,0.490,0.455,2.944,0.284,0.410,0.399,0.462,0.295,0.095,0.507,4.405,1.849,0.817,0.756,4.648,4.344,6.621,0.245,1.071,1.528,164.148,3.358,0.770,3.073,6.442,1.512,4.380,4.360,0.042,0.000,0.216,-0.039,4.390,0.574,2.02%,0.238,0.860,CAT,14912310
002817,18542,2010/12/31,2011/06/30,2011/09/30,16.583,0.195,9.081,12.085,12.515,12.205,12.205,0.933,7.272,0.281,0.078,0.201,0.155,0.333,0.106,0.125,0.164,0.375,0.200,0.260,0.377,0.170,0.377,0.369,0.185,0.256,0.345,0.640,0.894,0.650,0.055,0.040,0.100,0.299,0.490,0.455,2.944,0.284,0.410,0.399,0.462,0.295,0.095,0.507,4.405,1.849,0.817,0.756,4.648,4.344,6.621,0.245,1.071,1.528,164.148,3.358,0.770,3.073,6.442,1.512,4.380,4.360,0.042,0.000,0.216,-0.039,3.563,0.466,2.49%,0.200,0.697,CAT,14912310
002817,18542,2010/12/31,2011/06/30,2011/10/31,21.213,0.195,9.081,15.460,16.010,15.613,15.613,1.194,9.303,0.281,0.078,0.201,0.155,0.333,0.106,0.125,0.164,0.375,0.200,0.260,0.377,0.170,0.377,0.369,0.185,0.256,0.345,0.640,0.894,0.650,0.055,0.040,0.100,0.299,0.490,0.455,2.944,0.284,0.410,0.399,0.462,0.295,0.095,0.507,4.405,1.849,0.817,0.756,4.648,4.344,6.621,0.245,1.071,1.528,164.148,3.358,0.770,3.073,6.442,1.512,4.380,4.360,0.042,0.000,0.216,-0.039,4.557,0.596,1.95%,0.266,0.678,CAT,14912310
002817,18542,2010/12/31,2011/09/30,2011/11/30,21.681,0.297,8.388,14.206,14.719,14.944,14.944,1.136,8.228,0.263,0.078,0.202,0.158,0.326,0.107,0.123,0.169,0.372,0.209,0.260,0.373,0.168,0.373,0.365,0.190,0.258,0.349,0.637,0.867,0.646,0.052,0.038,0.099,0.320,0.476,0.450,2.821,0.266,0.411,0.407,0.478,0.328,0.095,0.540,4.522,1.819,0.812,0.750,4.484,4.603,7.273,0.242,1.044,1.534,160.379,3.263,0.791,3.251,6.552,1.525,4.368,4.444,0.040,0.000,0.216,-0.049,4.469,0.486,1.88%,0.234,0.649,CAT,14912310
002817,18542,2010/12/31,2011/09/30,2011/12/31,20.068,0.297,8.388,13.149,13.624,13.832,13.832,1.052,7.616,0.263,0.078,0.202,0.158,0.326,0.107,0.123,0.169,0.372,0.209,0.260,0.373,0.168,0.373,0.365,0.190,0.258,0.349,0.637,0.867,0.646,0.052,0.038,0.099,0.320,0.476,0.450,2.821,0.266,0.411,0.407,0.478,0.328,0.095,0.540,4.522,1.819,0.812,0.750,4.484,4.603,7.273,0.242,1.044,1.534,160.379,3.263,0.791,3.251,6.552,1.525,4.368,4.444,0.040,0.000,0.216,-0.049,4.137,0.450,2.03%,0.217,0.601,CAT,14912310
002817,18542,2010/12/31,2011/09/30,2012/01/31,24.170,0.297,8.388,15.837,16.409,16.660,16.660,1.267,9.173,0.263,0.078,0.202,0.158,0.326,0.107,0.123,0.169,0.372,0.209,0.260,0.373,0.168,0.373,0.365,0.190,0.258,0.349,0.637,0.867,0.646,0.052,0.038,0.099,0.320,0.476,0.450,2.821,0.266,0.411,0.407,0.478,0.328,0.095,0.540,4.522,1.819,0.812,0.750,4.484,4.603,7.273,0.242,1.044,1.534,160.379,3.263,0.791,3.251,6.552,1.525,4.368,4.444,0.040,0.000,0.216,-0.049,4.982,0.542,1.69%,0.261,0.679,CAT,14912310
002817,18542,2011/12/31,2011/12/31,2012/02/29,23.672,0.229,7.827,14.223,14.699,15.434,15.434,1.230,10.550,0.239,0.082,0.199,0.158,0.321,0.111,0.125,0.165,0.404,0.220,0.257,0.416,0.197,0.416,0.412,0.197,0.237,0.336,0.650,0.902,0.659,0.054,0.039,0.046,0.381,0.476,0.425,2.889,0.279,0.420,0.367,0.419,0.245,0.103,0.440,4.727,1.856,0.835,0.768,5.282,5.033,7.800,0.109,0.826,1.335,151.566,3.384,0.827,3.432,6.533,1.568,4.668,6.286,0.038,0.000,0.183,-0.029,5.502,0.239,1.61%,0.541,0.582,CAT,14912310
002817,18542,2011/12/31,2011/12/31,2012/03/31,22.078,0.229,7.827,13.265,13.709,14.395,14.395,1.147,9.840,0.239,0.082,0.199,0.158,0.321,0.111,0.125,0.165,0.404,0.220,0.257,0.416,0.197,0.416,0.412,0.197,0.237,0.336,0.650,0.902,0.659,0.054,0.039,0.046,0.381,0.476,0.425,2.889,0.279,0.420,0.367,0.419,0.245,0.103,0.440,4.727,1.856,0.835,0.768,5.282,5.033,7.800,0.109,0.826,1.335,151.566,3.384,0.827,3.432,6.533,1.568,4.668,6.286,0.038,0.000,0.183,-0.029,5.131,0.223,1.73%,0.505,0.543,CAT,14912310
002817,18542,2011/12/31,2011/12/31,2012/04/30,21.464,0.229,7.827,12.798,13.227,13.888,13.888,1.115,9.566,0.239,0.082,0.199,0.158,0.321,0.111,0.125,0.165,0.404,0.220,0.257,0.416,0.197,0.416,0.412,0.197,0.237,0.336,0.650,0.902,0.659,0.054,0.039,0.046,0.381,0.476,0.425,2.889,0.279,0.420,0.367,0.419,0.245,0.103,0.440,4.727,1.856,0.835,0.768,5.282,5.033,7.800,0.109,0.826,1.335,151.566,3.384,0.827,3.432,6.533,1.568,4.668,6.286,0.038,0.000,0.183,-0.029,4.989,0.215,1.79%,0.480,0.794,CAT,14912310
002817,18542,2011/12/31,2012/03/31,2012/05/31,18.577,0.215,7.601,10.188,10.519,11.063,11.063,0.905,8.695,0.222,0.084,0.201,0.160,0.322,0.115,0.126,0.170,0.395,0.217,0.257,0.399,0.174,0.399,0.394,0.199,0.257,0.346,0.641,0.868,0.650,0.049,0.036,0.077,0.364,0.454,0.440,2.743,0.261,0.409,0.397,0.478,0.248,0.103,0.347,4.732,1.838,0.819,0.754,4.679,5.235,8.067,0.189,0.934,1.469,157.470,3.016,0.798,3.569,6.301,1.576,4.561,5.072,0.037,0.000,0.183,-0.017,3.819,0.188,2.10%,0.351,0.632,CAT,14912310
002817,18542,2011/12/31,2012/03/31,2012/06/30,18.002,0.215,7.601,9.873,10.193,10.721,10.721,0.877,8.426,0.222,0.084,0.201,0.160,0.322,0.115,0.126,0.170,0.395,0.217,0.257,0.399,0.174,0.399,0.394,0.199,0.257,0.346,0.641,0.868,0.650,0.049,0.036,0.077,0.364,0.454,0.440,2.743,0.261,0.409,0.397,0.478,0.248,0.103,0.347,4.732,1.838,0.819,0.754,4.679,5.235,8.067,0.189,0.934,1.469,157.470,3.016,0.798,3.569,6.301,1.576,4.561,5.072,0.037,0.000,0.183,-0.017,3.701,0.182,2.17%,0.342,0.613,CAT,14912310
002817,18542,2011/12/31,2012/03/31,2012/07/31,17.854,0.215,7.601,9.792,10.109,10.633,10.633,0.870,8.357,0.222,0.084,0.201,0.160,0.322,0.115,0.126,0.170,0.395,0.217,0.257,0.399,0.174,0.399,0.394,0.199,0.257,0.346,0.641,0.868,0.650,0.049,0.036,0.077,0.364,0.454,0.440,2.743,0.261,0.409,0.397,0.478,0.248,0.103,0.347,4.732,1.838,0.819,0.754,4.679,5.235,8.067,0.189,0.934,1.469,157.470,3.016,0.798,3.569,6.301,1.576,4.561,5.072,0.037,0.000,0.183,-0.017,3.671,0.181,2.47%,0.368,0.608,CAT,14912310
002817,18542,2011/12/31,2012/06/30,2012/08/31,17.356,0.287,6.925,8.698,8.963,9.555,9.555,0.841,9.740,0.200,0.090,0.205,0.164,0.325,0.128,0.132,0.172,0.427,0.224,0.257,0.431,0.184,0.431,0.417,0.207,0.260,0.354,0.636,0.880,0.643,0.048,0.035,0.053,0.394,0.455,0.434,2.648,0.277,0.418,0.382,0.478,0.201,0.103,0.176,4.755,1.781,0.821,0.753,4.701,5.748,8.668,0.126,0.849,1.400,161.681,2.848,0.799,3.655,6.239,1.620,4.578,5.818,0.036,0.000,0.183,0.003,3.500,0.160,2.44%,0.320,0.546,CAT,14912310
002817,18542,2011/12/31,2012/06/30,2012/09/30,17.501,0.287,6.925,8.771,9.038,9.635,9.635,0.848,9.821,0.200,0.090,0.205,0.164,0.325,0.128,0.132,0.172,0.427,0.224,0.257,0.431,0.184,0.431,0.417,0.207,0.260,0.354,0.636,0.880,0.643,0.048,0.035,0.053,0.394,0.455,0.434,2.648,0.277,0.418,0.382,0.478,0.201,0.103,0.176,4.755,1.781,0.821,0.753,4.701,5.748,8.668,0.126,0.849,1.400,161.681,2.848,0.799,3.655,6.239,1.620,4.578,5.818,0.036,0.000,0.183,0.003,3.529,0.162,2.42%,0.321,0.551,CAT,14912310
002817,18542,2011/12/31,2012/06/30,2012/10/31,17.250,0.287,6.925,8.645,8.909,9.497,9.497,0.835,9.681,0.200,0.090,0.205,0.164,0.325,0.128,0.132,0.172,0.427,0.224,0.257,0.431,0.184,0.431,0.417,0.207,0.260,0.354,0.636,0.880,0.643,0.048,0.035,0.053,0.394,0.455,0.434,2.648,0.277,0.418,0.382,0.478,0.201,0.103,0.176,4.755,1.781,0.821,0.753,4.701,5.748,8.668,0.126,0.849,1.400,161.681,2.848,0.799,3.655,6.239,1.620,4.578,5.818,0.036,0.000,0.183,0.003,3.479,0.159,2.45%,0.350,0.678,CAT,14912310
002817,18542,2011/12/31,2012/09/30,2012/11/30,16.561,0.318,7.082,8.423,8.663,8.734,8.734,0.831,11.718,0.189,0.097,0.206,0.164,0.329,0.139,0.139,0.166,0.447,0.218,0.257,0.451,0.193,0.451,0.428,0.203,0.256,0.370,0.623,0.898,0.628,0.049,0.034,0.060,0.394,0.442,0.434,2.715,0.306,0.427,0.369,0.458,0.158,0.103,-0.041,4.746,1.670,0.818,0.748,4.572,6.179,8.740,0.139,0.841,1.389,167.517,2.730,0.778,3.626,5.842,1.609,4.349,5.725,0.037,0.000,0.183,0.021,3.117,0.127,2.44%,0.374,0.624,CAT,14912310
002817,18542,2011/12/31,2012/09/30,2012/12/31,17.409,0.318,7.082,8.855,9.107,9.181,9.181,0.874,12.318,0.189,0.097,0.206,0.164,0.329,0.139,0.139,0.166,0.447,0.218,0.257,0.451,0.193,0.451,0.428,0.203,0.256,0.370,0.623,0.898,0.628,0.049,0.034,0.060,0.394,0.442,0.434,2.715,0.306,0.427,0.369,0.458,0.158,0.103,-0.041,4.746,1.670,0.818,0.748,4.572,6.179,8.740,0.139,0.841,1.389,167.517,2.730,0.778,3.626,5.842,1.609,4.349,5.725,0.037,0.000,0.183,0.021,3.277,0.134,2.32%,0.393,0.656,CAT,14912310
002817,18542,2011/12/31,2012/09/30,2013/01/31,19.115,0.318,7.082,9.722,9.999,10.081,10.081,0.960,13.525,0.189,0.097,0.206,0.164,0.329,0.139,0.139,0.166,0.447,0.218,0.257,0.451,0.193,0.451,0.428,0.203,0.256,0.370,0.623,0.898,0.628,0.049,0.034,0.060,0.394,0.442,0.434,2.715,0.306,0.427,0.369,0.458,0.158,0.103,-0.041,4.746,1.670,0.818,0.748,4.572,6.179,8.740,0.139,0.841,1.389,167.517,2.730,0.778,3.626,5.842,1.609,4.349,5.725,0.037,0.000,0.183,0.021,3.598,0.147,2.11%,0.434,0.720,CAT,14912310
002817,18542,2012/12/31,2012/12/31,2013/02/28,17.034,0.307,7.464,10.286,10.557,10.893,10.893,0.919,11.545,0.232,0.086,0.201,0.158,0.328,0.125,0.130,0.155,0.361,0.198,0.306,0.374,0.182,0.374,0.392,0.187,0.242,0.387,0.612,0.885,0.613,0.048,0.034,0.079,0.366,0.459,0.449,3.031,0.309,0.415,0.387,0.445,0.176,0.073,0.031,4.360,1.540,0.803,0.728,4.094,5.494,8.256,0.190,0.907,1.429,166.957,2.941,0.771,3.498,6.068,1.453,3.757,5.159,0.037,0.000,0.178,0.005,3.359,0.115,2.25%,-1.114,0.778,CAT,14912310
002817,18542,2012/12/31,2012/12/31,2013/03/31,16.038,0.307,7.464,9.685,9.939,10.256,10.256,0.865,10.870,0.232,0.086,0.201,0.158,0.328,0.125,0.130,0.155,0.361,0.198,0.306,0.374,0.182,0.374,0.392,0.187,0.242,0.387,0.612,0.885,0.613,0.048,0.034,0.079,0.366,0.459,0.449,3.031,0.309,0.415,0.387,0.445,0.176,0.073,0.031,4.360,1.540,0.803,0.728,4.094,5.494,8.256,0.190,0.907,1.429,166.957,2.941,0.771,3.498,6.068,1.453,3.757,5.159,0.037,0.000,0.178,0.005,3.162,0.109,2.39%,-1.049,0.733,CAT,14912310
002817,18542,2012/12/31,2012/12/31,2013/04/30,15.677,0.307,7.464,9.429,9.677,9.985,9.985,0.845,10.625,0.232,0.086,0.201,0.158,0.328,0.125,0.130,0.155,0.361,0.198,0.306,0.374,0.182,0.374,0.392,0.187,0.242,0.387,0.612,0.885,0.613,0.048,0.034,0.079,0.366,0.459,0.449,3.031,0.309,0.415,0.387,0.445,0.176,0.073,0.031,4.360,1.540,0.803,0.728,4.094,5.494,8.256,0.190,0.907,1.429,166.957,2.941,0.771,3.498,6.068,1.453,3.757,5.159,0.037,0.000,0.178,0.005,3.091,0.106,2.46%,-0.734,0.713,CAT,14912310
002817,18542,2012/12/31,2013/03/31,2013/05/31,15.944,0.320,7.996,10.916,11.172,11.548,11.548,0.894,8.908,0.265,0.079,0.192,0.146,0.325,0.112,0.125,0.137,0.298,0.167,0.306,0.300,0.144,0.300,0.331,0.158,0.230,0.390,0.609,0.895,0.610,0.046,0.031,0.079,0.377,0.436,0.447,3.298,0.319,0.423,0.378,0.398,0.208,0.073,0.182,4.553,1.552,0.805,0.731,4.132,4.961,7.354,0.186,0.888,1.426,186.806,2.600,0.706,3.335,5.594,1.413,3.626,4.868,0.039,0.000,0.178,-0.015,3.088,0.156,2.42%,-0.530,0.825,CAT,14912310
002817,18542,2012/12/31,2013/03/31,2013/06/30,15.329,0.320,7.996,10.495,10.741,11.102,11.102,0.860,8.564,0.265,0.079,0.192,0.146,0.325,0.112,0.125,0.137,0.298,0.167,0.306,0.300,0.144,0.300,0.331,0.158,0.230,0.390,0.609,0.895,0.610,0.046,0.031,0.079,0.377,0.436,0.447,3.298,0.319,0.423,0.378,0.398,0.208,0.073,0.182,4.553,1.552,0.805,0.731,4.132,4.961,7.354,0.186,0.888,1.426,186.806,2.600,0.706,3.335,5.594,1.413,3.626,4.868,0.039,0.000,0.178,-0.015,2.969,0.150,2.52%,-0.492,0.793,CAT,14912310
002817,18542,2012/12/31,2013/03/31,2013/07/31,15.407,0.320,7.996,10.548,10.796,11.159,11.159,0.864,8.608,0.265,0.079,0.192,0.146,0.325,0.112,0.125,0.137,0.298,0.167,0.306,0.300,0.144,0.300,0.331,0.158,0.230,0.390,0.609,0.895,0.610,0.046,0.031,0.079,0.377,0.436,0.447,3.298,0.319,0.423,0.378,0.398,0.208,0.073,0.182,4.553,1.552,0.805,0.731,4.132,4.961,7.354,0.186,0.888,1.426,186.806,2.600,0.706,3.335,5.594,1.413,3.626,4.868,0.039,0.000,0.178,-0.015,2.984,0.151,2.89%,-0.482,0.797,CAT,14912310
002817,18542,2012/12/31,2013/06/30,2013/08/31,15.038,0.330,8.671,12.525,12.797,13.019,13.019,0.886,6.829,0.321,0.070,0.184,0.135,0.321,0.097,0.119,0.124,0.242,0.142,0.306,0.243,0.123,0.243,0.284,0.138,0.217,0.399,0.600,0.895,0.601,0.047,0.031,0.084,0.365,0.442,0.450,3.598,0.330,0.423,0.377,0.369,0.260,0.073,0.364,4.404,1.493,0.799,0.724,3.990,4.381,6.521,0.199,0.897,1.413,191.090,2.643,0.678,3.210,5.503,1.351,3.385,4.855,0.039,0.000,0.178,-0.040,3.034,0.237,2.91%,-0.451,1.200,CAT,14912310
002817,18542,2012/12/31,2013/06/30,2013/09/30,15.195,0.330,8.671,12.656,12.930,13.155,13.155,0.895,6.901,0.321,0.070,0.184,0.135,0.321,0.097,0.119,0.124,0.242,0.142,0.306,0.243,0.123,0.243,0.284,0.138,0.217,0.399,0.600,0.895,0.601,0.047,0.031,0.084,0.365,0.442,0.450,3.598,0.330,0.423,0.377,0.369,0.260,0.073,0.364,4.404,1.493,0.799,0.724,3.990,4.381,6.521,0.199,0.897,1.413,191.090,2.643,0.678,3.210,5.503,1.351,3.385,4.855,0.039,0.000,0.178,-0.040,3.065,0.240,2.88%,-0.450,0.658,CAT,14912310
002817,18542,2012/12/31,2013/06/30,2013/10/31,15.187,0.330,8.671,12.649,12.924,13.148,13.148,0.895,6.897,0.321,0.070,0.184,0.135,0.321,0.097,0.119,0.124,0.242,0.142,0.306,0.243,0.123,0.243,0.284,0.138,0.217,0.399,0.600,0.895,0.601,0.047,0.031,0.084,0.365,0.442,0.450,3.598,0.330,0.423,0.377,0.369,0.260,0.073,0.364,4.404,1.493,0.799,0.724,3.990,4.381,6.521,0.199,0.897,1.413,191.090,2.643,0.678,3.210,5.503,1.351,3.385,4.855,0.039,0.000,0.178,-0.040,3.064,0.240,2.88%,-0.440,0.657,CAT,14912310
002817,18542,2012/12/31,2013/09/30,2013/11/30,15.228,0.341,9.241,14.662,14.973,16.114,16.114,0.939,5.614,0.405,0.061,0.180,0.128,0.318,0.081,0.113,0.116,0.194,0.127,0.306,0.195,0.105,0.195,0.257,0.125,0.207,0.401,0.598,0.895,0.599,0.046,0.031,0.089,0.350,0.449,0.453,3.863,0.332,0.419,0.380,0.351,0.326,0.073,0.509,4.278,1.481,0.797,0.721,3.928,3.853,6.004,0.212,0.914,1.406,193.767,2.700,0.650,3.084,5.457,1.285,3.206,4.798,0.038,0.000,0.178,-0.069,2.973,0.409,2.84%,-0.422,1.611,CAT,14912310
002817,18542,2012/12/31,2013/09/30,2013/12/31,16.346,0.341,9.241,15.738,16.073,17.297,17.297,1.008,6.026,0.405,0.061,0.180,0.128,0.318,0.081,0.113,0.116,0.194,0.127,0.306,0.195,0.105,0.195,0.257,0.125,0.207,0.401,0.598,0.895,0.599,0.046,0.031,0.089,0.350,0.449,0.453,3.863,0.332,0.419,0.380,0.351,0.326,0.073,0.509,4.278,1.481,0.797,0.721,3.928,3.853,6.004,0.212,0.914,1.406,193.767,2.700,0.650,3.084,5.457,1.285,3.206,4.798,0.038,0.000,0.178,-0.069,3.191,0.439,2.64%,-0.453,1.730,CAT,14912310
002817,18542,2012/12/31,2013/09/30,2014/01/31,16.904,0.341,9.241,16.276,16.621,17.888,17.888,1.042,6.232,0.405,0.061,0.180,0.128,0.318,0.081,0.113,0.116,0.194,0.127,0.306,0.195,0.105,0.195,0.257,0.125,0.207,0.401,0.598,0.895,0.599,0.046,0.031,0.089,0.350,0.449,0.453,3.863,0.332,0.419,0.380,0.351,0.326,0.073,0.509,4.278,1.481,0.797,0.721,3.928,3.853,6.004,0.212,0.914,1.406,193.767,2.700,0.650,3.084,5.457,1.285,3.206,4.798,0.038,0.000,0.178,-0.069,3.300,0.454,2.56%,-0.468,-71.550,CAT,14912310
002817,18542,2013/12/31,2013/12/31,2014/02/28,17.187,0.367,9.184,16.520,16.864,16.864,16.864,1.111,6.069,0.394,0.068,0.187,0.132,0.324,0.092,0.124,0.120,0.193,0.126,0.258,0.198,0.110,0.198,0.256,0.128,0.212,0.437,0.561,0.793,0.562,0.045,0.031,0.099,0.329,0.466,0.445,3.624,0.292,0.426,0.417,0.382,0.373,0.159,0.564,3.749,1.257,0.754,0.680,3.076,4.113,6.028,0.232,0.942,1.404,194.579,2.673,0.639,2.978,5.217,1.169,2.674,5.042,0.037,0.000,0.197,-0.073,2.909,0.833,2.47%,6.975,-45.494,CAT,14912310
002817,18542,2013/12/31,2013/12/31,2014/03/31,17.613,0.367,9.184,16.928,17.282,17.282,17.282,1.139,6.219,0.394,0.068,0.187,0.132,0.324,0.092,0.124,0.120,0.193,0.126,0.258,0.198,0.110,0.198,0.256,0.128,0.212,0.437,0.561,0.793,0.562,0.045,0.031,0.099,0.329,0.466,0.445,3.624,0.292,0.426,0.417,0.382,0.373,0.159,0.564,3.749,1.257,0.754,0.680,3.076,4.113,6.028,0.232,0.942,1.404,194.579,2.673,0.639,2.978,5.217,1.169,2.674,5.042,0.037,0.000,0.197,-0.073,2.981,0.854,2.42%,7.147,1.285,CAT,14912310
002817,18542,2013/12/31,2013/12/31,2014/04/30,18.320,0.367,9.184,17.956,18.330,18.330,18.330,1.185,6.469,0.394,0.068,0.187,0.132,0.324,0.092,0.124,0.120,0.193,0.126,0.258,0.198,0.110,0.198,0.256,0.128,0.212,0.437,0.561,0.793,0.562,0.045,0.031,0.099,0.329,0.466,0.445,3.624,0.292,0.426,0.417,0.382,0.373,0.159,0.564,3.749,1.257,0.754,0.680,3.076,4.113,6.028,0.232,0.942,1.404,194.579,2.673,0.639,2.978,5.217,1.169,2.674,5.042,0.037,0.000,0.197,-0.073,3.101,0.906,2.28%,8.164,1.363,CAT,14912310
002817,18542,2013/12/31,2014/03/31,2014/05/31,17.667,0.327,8.774,16.542,16.898,17.386,17.386,1.146,5.984,0.390,0.069,0.195,0.139,0.329,0.096,0.126,0.125,0.204,0.133,0.258,0.205,0.110,0.205,0.275,0.136,0.213,0.422,0.577,0.850,0.578,0.044,0.030,0.093,0.336,0.463,0.450,3.565,0.321,0.426,0.394,0.383,0.375,0.159,0.629,3.999,1.361,0.776,0.702,3.472,4.323,6.696,0.219,0.919,1.383,184.916,2.832,0.648,3.060,5.432,1.222,2.899,5.113,0.036,0.000,0.197,-0.079,3.143,3.759,2.35%,2.188,1.357,CAT,14912310
002817,18542,2013/12/31,2014/03/31,2014/06/30,18.780,0.327,8.774,17.584,17.962,18.481,18.481,1.218,6.361,0.390,0.069,0.195,0.139,0.329,0.096,0.126,0.125,0.204,0.133,0.258,0.205,0.110,0.205,0.275,0.136,0.213,0.422,0.577,0.850,0.578,0.044,0.030,0.093,0.336,0.463,0.450,3.565,0.321,0.426,0.394,0.383,0.375,0.159,0.629,3.999,1.361,0.776,0.702,3.472,4.323,6.696,0.219,0.919,1.383,184.916,2.832,0.648,3.060,5.432,1.222,2.899,5.113,0.036,0.000,0.197,-0.079,3.341,3.995,2.21%,2.432,1.443,CAT,14912310
002817,18542,2013/12/31,2014/03/31,2014/07/31,17.411,0.327,8.774,16.303,16.653,17.134,17.134,1.129,5.898,0.390,0.069,0.195,0.139,0.329,0.096,0.126,0.125,0.204,0.133,0.258,0.205,0.110,0.205,0.275,0.136,0.213,0.422,0.577,0.850,0.578,0.044,0.030,0.093,0.336,0.463,0.450,3.565,0.321,0.426,0.394,0.383,0.375,0.159,0.629,3.999,1.361,0.776,0.702,3.472,4.323,6.696,0.219,0.919,1.383,184.916,2.832,0.648,3.060,5.432,1.222,2.899,5.113,0.036,0.000,0.197,-0.079,3.097,3.704,2.78%,2.255,1.338,CAT,14912310
002817,18542,2013/12/31,2014/06/30,2014/08/31,18.427,0.306,9.008,16.703,17.042,18.209,18.209,1.240,7.037,0.394,0.070,0.199,0.142,0.334,0.098,0.128,0.128,0.200,0.135,0.258,0.201,0.110,0.201,0.284,0.140,0.214,0.428,0.571,0.831,0.572,0.042,0.029,0.102,0.330,0.466,0.452,3.532,0.313,0.430,0.405,0.388,0.343,0.159,0.611,3.937,1.327,0.767,0.694,3.297,4.452,6.996,0.239,0.932,1.390,184.725,2.831,0.641,3.007,5.439,1.180,2.758,4.995,0.035,0.000,0.197,-0.068,3.283,4.176,2.57%,2.109,1.418,CAT,14912310
002817,18542,2013/12/31,2014/06/30,2014/09/30,16.731,0.306,9.008,15.165,15.473,16.533,16.533,1.126,6.389,0.394,0.070,0.199,0.142,0.334,0.098,0.128,0.128,0.200,0.135,0.258,0.201,0.110,0.201,0.284,0.140,0.214,0.428,0.571,0.831,0.572,0.042,0.029,0.102,0.330,0.466,0.452,3.532,0.313,0.430,0.405,0.388,0.343,0.159,0.611,3.937,1.327,0.767,0.694,3.297,4.452,6.996,0.239,0.932,1.390,184.725,2.831,0.641,3.007,5.439,1.180,2.758,4.995,0.035,0.000,0.197,-0.068,2.981,3.792,2.83%,1.914,1.288,CAT,14912310
002817,18542,2013/12/31,2014/06/30,2014/10/31,16.520,0.306,9.008,15.530,15.845,16.930,16.930,1.112,6.308,0.394,0.070,0.199,0.142,0.334,0.098,0.128,0.128,0.200,0.135,0.258,0.201,0.110,0.201,0.284,0.140,0.214,0.428,0.571,0.831,0.572,0.042,0.029,0.102,0.330,0.466,0.452,3.532,0.313,0.430,0.405,0.388,0.343,0.159,0.611,3.937,1.327,0.767,0.694,3.297,4.452,6.996,0.239,0.932,1.390,184.725,2.831,0.641,3.007,5.439,1.180,2.758,4.995,0.035,0.000,0.197,-0.068,2.944,3.883,2.76%,2.042,1.319,CAT,14912310
002817,18542,2013/12/31,2014/09/30,2014/11/30,15.831,0.314,9.080,14.860,15.151,16.278,16.278,1.100,6.948,0.400,0.071,0.201,0.143,0.338,0.100,0.129,0.129,0.196,0.134,0.258,0.197,0.108,0.197,0.285,0.141,0.219,0.425,0.574,0.817,0.574,0.041,0.029,0.104,0.331,0.473,0.455,3.496,0.298,0.430,0.418,0.397,0.313,0.159,0.582,3.894,1.342,0.763,0.693,3.225,4.544,7.120,0.242,0.936,1.399,184.267,2.822,0.648,2.991,5.430,1.165,2.740,4.952,0.037,0.000,0.197,-0.056,3.236,2.381,2.78%,1.224,1.254,CAT,14912310
002817,18542,2013/12/31,2014/09/30,2014/12/31,14.403,0.314,9.080,13.520,13.785,14.811,14.811,1.001,6.321,0.400,0.071,0.201,0.143,0.338,0.100,0.129,0.129,0.196,0.134,0.258,0.197,0.108,0.197,0.285,0.141,0.219,0.425,0.574,0.817,0.574,0.041,0.029,0.104,0.331,0.473,0.455,3.496,0.298,0.430,0.418,0.397,0.313,0.159,0.582,3.894,1.342,0.763,0.693,3.225,4.544,7.120,0.242,0.936,1.399,184.267,2.822,0.648,2.991,5.430,1.165,2.740,4.952,0.037,0.000,0.197,-0.056,2.944,2.166,3.06%,1.114,1.335,CAT,14912310
